"Format","MoTeC CSV File",,,"Workbook",""
"Venue","",,,"Worksheet",""
"Vehicle","",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06/08/2026",,,"Origin Time","0.000","s"
"Log Time","16:13:07",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","88.550","s"
"Duration","88.550","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","4586","m"
"Beacon Markers",""


"Time","AERO_V_SPEED","BRK_P_FA","BRK_P_RA","BRK_P_T","CAR_CORNERINV","CAR_D_DIST","CAR_G_AX","CAR_G_AXY","CAR_G_AY","CAR_V_SPEED","CAR_V_YAW","DRS_POS","ENG_V_RPM","GB_GEAR","LAPTIM","RHL_X_FA","RHL_X_RA","SPR_X_FL","SPR_X_FR","SPR_X_RL","SPR_X_RR","STR_A_H","STR_A_WHL","THR_X_THROTTLE_TGT","TYR_LOCK_FA","TYR_LOCK_RA","TYR_MUXFL","TYR_MUXFR","TYR_MUXRL","TYR_MUXRR","TYR_SLIP_FA","TYR_SLIP_RA","TYR_SPIN","WHL_F_FZFL","WHL_F_FZFR","WHL_F_FZRL","WHL_F_FZRR","WHL_V_FL","WHL_V_FR","WHL_V_RL","WHL_V_RR","CAR_V_USOS","CAR_A_USOS","TYR_MUX_FA","TYR_MUX_RA","TYR_X_FL","TYR_X_FR","TYR_X_RL","TYR_X_RR","BRK_T_FL","BRK_T_FR","BRK_T_RL","BRK_T_RR
"
"s","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""


"0.000","248","-0","0","-0","-0","4597","0.3030","0","0.2000","251","2","100","7487","5","0","5","22","5","5","16","15","1","0","100","0","0","0","0","1","1","0","0","0","430","466","471","490","251","251","252","252","-0","-0","0","1","-17","-18","-15","-15","507","554","406","489"
"0.050","247","0","0","0","-0","4601","0.3130","0","0.2000","251","2","100","7510","5","0","4","22","5","5","15","16","1","0","100","0","0","0","0","1","1","0","0","0","435","462","475","492","251","251","253","253","-0","-0","0","1","-17","-18","-15","-15","506","553","406","489"
"0.100","246","0","0","0","-0","4604","0.3140","0","0.2100","252","2","100","7542","5","0","4","22","5","5","16","15","1","0","100","0","0","0","0","1","1","0","0","0","426","463","476","488","252","252","253","253","-0","0","0","1","-17","-18","-15","-15","504","554","406","489"
"0.150","248","0","0","0","-0","4607","0.3290","0","0.2350","252","2","100","7562","5","0","4","22","5","5","15","15","1","0","100","0","0","0","0","1","1","0","0","0","417","469","472","483","252","253","254","254","-0","-0","0","1","-16","-18","-15","-15","505","554","405","488"
"0.200","248","-0","0","-0","-0","2","0.3360","0","0.2570","253","2","100","7576","5","0","4","22","5","5","15","15","1","0","100","0","0","0","0","1","1","0","0","0","418","484","476","498","253","253","254","254","-1","-0","0","1","-16","-19","-15","-16","504","550","405","488"
"0.250","252","0","0","0","-0","6","0.3010","0","0.2470","254","2","100","7596","5","0","3","22","5","5","16","16","1","0","100","0","0","0","0","1","1","0","0","0","425","502","491","498","254","254","255","255","-1","-0","0","1","-17","-20","-15","-16","507","552","405","489"
"0.300","253","0","0","0","-0","9","0.3080","0","0.2460","254","2","100","7599","5","0","3","22","6","6","16","16","1","0","100","0","0","0","0","1","1","0","0","0","459","498","486","495","254","254","256","256","-1","-0","0","1","-18","-20","-15","-15","505","549","405","489"
"0.350","258","-0","0","-0","-0","13","0.2930","0","0.2270","255","2","100","7629","5","0","3","21","6","6","16","16","-0","-0","100","0","0","0","0","1","1","0","0","0","468","486","485","496","255","255","256","256","-2","-0","0","1","-19","-19","-15","-15","504","548","405","488"
"0.400","258","0","0","0","-0","16","0.2640","0","0.1660","255","1","101","7642","5","0","3","22","6","5","16","16","-1","-0","100","0","0","0","0","1","1","0","0","0","458","472","492","490","255","255","256","256","-2","-0","0","1","-18","-18","-15","-15","504","551","405","487"
"0.450","255","0","0","0","-0","20","0.3030","0","0.1050","256","0","100","7650","5","0","3","22","6","5","16","15","-1","-0","100","0","0","0","0","1","1","0","0","0","445","450","480","480","256","256","257","257","-2","-0","0","1","-18","-17","-15","-15","501","548","404","487"
"0.500","253","0","0","0","-0","23","0.2930","0","0.0680","256","0","100","7688","5","1","3","21","5","5","15","15","-1","-0","100","0","0","0","0","1","1","0","0","0","433","454","473","458","256","256","258","258","-2","-0","0","1","-17","-18","-15","-14","504","550","405","485"
"0.550","253","0","0","0","-0","27","0.3290","0","0.0610","257","0","100","7686","5","1","3","21","6","5","15","15","-0","-0","100","0","0","0","0","1","1","0","0","0","476","472","494","475","257","257","258","258","-1","-0","0","1","-19","-18","-15","-15","504","549","405","485"
"0.600","253","0","0","0","-0","30","0.3170","0","0.0650","258","1","100","7697","5","1","3","21","6","6","17","16","-0","-0","100","0","0","0","0","1","1","0","0","0","501","478","541","528","258","258","259","259","-1","-0","0","1","-20","-19","-17","-17","503","549","404","485"
"0.650","249","0","0","0","-0","34","0.2550","0","0.0400","258","1","100","7705","5","1","4","21","6","5","18","18","-1","-0","100","0","0","0","0","1","1","0","0","0","473","467","535","527","258","258","259","259","-2","-0","0","1","-19","-18","-17","-17","502","549","404","486"
"0.700","248","0","0","0","-0","37","0.3110","0","0.0160","258","0","100","7741","5","1","4","21","6","5","16","16","-1","-0","100","0","0","0","0","1","1","0","0","0","453","438","479","477","258","258","260","260","-2","-0","0","1","-18","-17","-15","-15","500","549","403","486"
"0.750","248","-0","0","0","-0","41","0.3070","0","0.0180","259","-0","100","7765","5","1","4","21","5","5","15","14","-1","-0","100","0","0","0","0","1","1","0","0","0","433","445","464","452","259","259","261","260","-1","-0","0","1","-17","-17","-14","-14","501","545","403","487"
"0.800","249","-0","0","-0","-0","45","0.2710","0","0.0210","260","0","100","7779","5","1","4","22","6","5","15","15","-0","-0","100","0","0","0","0","1","1","0","0","0","446","460","484","472","260","260","261","261","-1","-0","0","1","-18","-18","-15","-15","502","548","403","486"
"0.850","251","-0","0","-0","-0","48","0.2790","0","0.0380","260","1","100","7784","5","1","4","23","6","5","16","15","-0","-0","100","0","0","0","0","1","1","0","0","0","463","452","492","491","260","260","261","261","-1","-0","0","1","-18","-17","-15","-15","501","547","403","486"
"0.900","252","0","0","0","-0","52","0.2910","0","0.0810","261","1","100","7815","5","1","4","23","6","6","15","15","-0","-0","100","0","0","0","0","1","1","0","0","0","454","471","479","472","260","261","262","262","-1","-0","0","1","-18","-18","-15","-14","501","548","403","486"
"0.950","252","0","0","0","-0","56","0.2580","0","0.0980","261","1","100","7813","5","1","4","22","5","5","15","15","-0","-0","100","0","0","0","0","1","1","0","0","0","443","476","476","465","261","261","263","262","-1","-0","0","1","-17","-18","-15","-14","500","547","400","485"
"1.000","252","0","0","0","-0","59","0.2660","0","0.0840","262","1","100","7828","5","1","4","23","6","5","15","15","-1","-0","100","0","0","0","0","1","1","0","0","0","460","449","478","481","262","262","263","263","-2","-0","0","1","-18","-17","-15","-15","498","544","403","484"
"1.050","252","0","0","0","-0","63","0.2690","0","0.0630","262","0","100","7842","5","1","4","22","6","5","16","15","-1","-0","100","0","0","0","0","1","1","0","0","0","459","444","476","484","262","262","263","263","-1","-0","0","1","-18","-17","-15","-15","498","544","403","484"
"1.100","252","0","-0","0","-0","66","0.2660","0","0.0310","263","0","100","7851","5","1","4","22","6","5","16","15","-1","-0","100","0","0","0","0","1","1","0","0","0","438","458","477","476","263","263","264","264","-1","-0","0","1","-17","-18","-15","-15","499","545","403","484"
"1.150","253","0","0","0","-0","70","0.2910","0","0.0390","263","0","100","7874","5","1","4","22","6","5","16","15","-0","-0","100","0","0","0","0","1","1","0","0","0","448","484","496","482","263","263","265","265","-1","-0","0","1","-18","-19","-15","-15","499","544","401","484"
"1.200","252","0","0","0","-0","74","0.2640","0","0.0600","264","1","100","7858","5","1","4","22","6","5","16","16","-0","-0","100","0","0","0","0","1","1","0","0","0","467","486","515","496","264","264","265","265","-1","-0","0","1","-18","-19","-16","-15","498","545","401","484"
"1.250","252","-0","0","-0","-0","77","0.2650","0","0.0540","264","1","100","7912","5","1","4","22","6","5","16","16","-0","-0","100","0","0","0","0","1","1","0","0","0","477","468","510","492","264","264","265","265","-1","-0","0","1","-19","-18","-16","-15","499","544","401","484"
"1.300","250","0","0","0","-0","81","0.2800","0","0.0600","265","1","100","7904","5","1","3","21","6","5","16","16","-0","-0","100","0","0","0","0","1","1","0","0","0","467","449","492","485","264","265","266","266","-1","-0","0","1","-18","-17","-15","-15","496","542","400","485"
"1.350","252","0","0","0","-0","85","0.2670","0","0.0470","265","0","100","7902","5","1","3","21","6","5","16","15","-1","-0","100","0","0","0","0","1","1","0","0","0","457","449","473","483","265","265","266","266","-1","-0","0","1","-18","-17","-14","-15","498","543","400","484"
"1.400","254","0","0","0","-0","88","0.2540","0","0.0320","266","0","100","7930","5","1","3","22","6","5","16","15","-0","-0","100","0","0","0","0","1","1","0","0","0","459","466","477","486","266","266","267","267","-1","-0","0","1","-18","-18","-15","-15","495","541","401","483"
"1.450","258","-0","0","-0","-0","92","0.2550","0","0.0330","266","0","100","7957","5","1","3","22","6","5","16","15","-0","-0","100","0","0","0","0","1","1","0","0","0","452","470","488","491","266","266","267","267","-1","-0","0","1","-18","-18","-15","-15","497","542","400","482"
"1.500","260","-0","0","-0","-0","96","0.2350","0","0.0440","266","1","100","7961","5","2","3","22","6","5","16","15","0","0","100","0","0","0","0","1","1","0","0","0","448","478","478","475","266","266","268","268","-1","-0","0","1","-18","-18","-15","-15","496","543","400","481"
"1.550","264","-0","0","-0","-0","99","0.2570","0","0.0640","267","1","100","7980","5","2","3","21","6","6","15","15","0","0","100","0","0","0","0","1","1","0","0","0","446","496","478","469","267","267","268","268","-1","-0","0","1","-17","-19","-15","-14","496","543","400","481"
"1.600","264","0","0","0","-0","103","0.2110","0","0.0950","267","1","100","8001","5","2","3","21","6","5","16","15","0","0","100","0","0","0","0","1","1","0","0","0","445","494","493","490","267","267","269","269","-1","-0","0","1","-17","-19","-15","-15","494","539","400","481"
"1.650","260","-0","0","-0","-0","107","0.2620","0","0.1030","268","1","100","8011","5","2","3","22","6","6","16","15","-0","-0","100","0","0","0","0","1","1","0","0","0","459","501","500","499","268","268","269","269","-1","-0","0","1","-18","-19","-15","-15","494","538","400","481"
"1.700","258","-0","0","-0","-0","111","0.2530","0","0.0910","268","1","100","8020","5","2","3","21","6","6","17","16","-0","-0","100","0","0","0","0","1","1","0","0","0","466","508","502","498","268","268","270","270","-1","-0","0","1","-18","-20","-15","-15","495","541","399","481"
"1.750","260","0","0","0","-0","114","0.2430","0","0.1030","269","1","100","8053","5","2","3","21","6","6","16","16","-0","-0","100","0","0","0","0","1","1","0","0","0","461","502","487","491","269","269","270","270","-1","-0","0","1","-18","-19","-15","-15","494","540","399","480"
"1.800","261","-0","0","-0","-0","118","0.2450","0","0.1070","269","1","100","8050","5","2","3","20","6","6","16","15","0","0","100","0","0","0","0","1","1","0","0","0","490","515","479","488","269","269","270","270","-1","-0","0","1","-19","-20","-15","-15","491","541","399","480"
"1.850","261","0","0","0","-0","122","0.2870","0","0.0850","270","1","100","8056","5","2","3","20","6","6","16","16","0","0","100","0","0","0","0","1","1","0","0","0","509","525","508","520","270","270","271","271","-1","-0","0","1","-20","-20","-16","-16","493","539","399","480"
"1.900","257","-0","0","-0","-0","126","0.2210","0","0.0640","270","1","100","8076","5","2","3","21","6","6","18","18","0","0","100","0","0","0","0","1","1","0","0","0","475","499","528","547","270","270","271","271","-1","-0","0","1","-19","-19","-16","-17","492","537","399","480"
"1.950","258","0","0","0","-0","129","0.2060","0","0.0610","271","1","100","8089","5","2","3","21","6","5","17","17","-0","-0","100","0","0","0","0","1","1","0","0","0","442","463","496","508","271","270","272","272","-1","-0","0","1","-17","-18","-15","-16","492","538","398","480"
"2.000","259","0","-0","0","-0","133","0.2650","0","0.0660","271","1","100","8120","5","2","3","20","6","5","15","14","-0","-0","100","0","0","0","0","1","1","0","0","0","444","459","448","443","271","271","272","272","-1","-0","0","1","-17","-17","-14","-13","490","539","398","480"
"2.050","264","0","0","0","-0","137","0.2710","0","0.0690","272","1","100","8123","5","2","3","20","6","5","14","14","0","0","100","0","0","0","0","1","1","0","0","0","464","468","466","449","272","271","273","273","-1","-0","0","1","-18","-18","-14","-13","489","539","398","479"
"2.100","265","1","0","1","-0","141","0.2220","0","0.0640","272","1","100","8120","5","2","3","21","6","6","17","16","0","0","100","0","0","0","0","1","1","0","0","0","492","486","531","517","272","272","273","273","-1","-0","0","1","-19","-19","-16","-16","491","535","396","479"
"2.150","263","0","0","0","-0","144","0.2340","0","0.0750","272","1","100","8136","5","2","3","21","6","6","19","18","-0","-0","100","0","0","0","0","1","1","0","0","0","509","508","557","548","272","272","273","273","-1","-0","0","1","-20","-20","-17","-17","490","535","397","479"
"2.200","263","-0","0","0","-0","148","0.2020","0","0.0800","273","1","100","8144","5","2","3","21","6","5","18","17","0","0","100","0","0","0","0","1","1","0","0","0","484","499","510","507","273","273","274","274","-1","-0","0","1","-19","-19","-16","-16","490","537","395","479"
"2.250","264","0","0","0","-0","152","0.2410","0","0.0900","273","1","100","8168","5","2","2","20","6","5","15","15","0","0","100","0","0","0","0","1","1","0","0","0","458","485","453","457","273","273","275","275","-1","-0","0","1","-18","-19","-14","-14","489","536","397","478"
"2.300","268","-0","0","-0","-0","156","0.2190","0","0.1090","274","1","100","8183","5","2","2","19","6","6","15","14","0","0","100","0","0","0","0","1","1","0","0","0","466","494","468","465","274","274","275","275","-1","-0","0","1","-18","-19","-14","-14","488","535","397","478"
"2.350","270","0","0","0","-0","159","0.2210","0","0.1170","274","1","100","8174","5","2","2","20","6","6","17","16","0","0","100","0","0","0","0","1","1","0","0","0","492","510","535","516","274","274","275","275","-1","-0","0","1","-19","-20","-17","-16","488","533","396","478"
"2.400","268","0","0","0","-0","163","0.2020","0","0.1070","274","1","100","8193","5","2","2","19","6","6","19","18","0","0","100","0","0","0","0","1","1","0","0","0","512","518","561","552","274","274","276","276","-1","-0","0","1","-20","-20","-17","-17","489","536","395","477"
"2.450","268","0","0","0","-0","167","0.2220","0","0.0870","275","1","100","8169","5","2","1","19","6","6","18","18","-0","-0","100","0","0","0","0","1","1","0","0","0","521","529","533","545","275","275","276","276","-1","-0","0","1","-21","-20","-16","-17","488","535","395","477"
"2.500","269","0","0","0","-0","171","0.2220","0","0.0910","275","1","100","8217","5","3","1","19","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","504","504","521","525","275","275","276","276","-1","-0","0","1","-20","-19","-16","-16","485","535","395","476"
"2.550","271","0","-0","0","-0","175","0.1640","0","0.0850","276","1","100","8223","5","3","2","18","6","6","17","17","0","0","100","0","0","0","0","1","1","0","0","0","487","484","500","487","276","275","277","277","-0","-0","0","1","-19","-18","-15","-15","486","532","395","477"
"2.600","271","-0","0","-0","-0","179","0.2830","0","0.0670","276","1","100","8240","5","3","2","19","6","6","16","15","0","0","100","0","0","0","0","1","1","0","0","0","500","504","490","484","276","276","277","277","-0","-0","0","1","-20","-19","-15","-15","488","534","394","477"
"2.650","269","0","0","1","-0","182","0.1640","0","0.0730","276","1","100","8260","5","3","3","20","6","5","18","17","1","0","100","0","0","0","0","1","1","0","0","0","478","492","522","523","276","276","277","278","-0","-0","0","1","-19","-19","-16","-16","487","535","394","474"
"2.700","269","0","0","1","-0","186","0.2270","0","0.0870","277","1","100","8260","5","3","3","21","6","6","17","17","0","0","100","0","0","0","0","1","1","0","0","0","464","492","524","515","277","277","278","278","-0","-0","0","1","-18","-19","-16","-16","484","531","394","475"
"2.750","270","-0","0","-0","-0","190","0.1890","0","0.1120","277","1","100","8287","5","3","2","20","6","6","17","16","0","0","100","0","0","0","0","1","1","0","0","0","474","504","490","482","277","277","278","278","-0","-0","0","1","-18","-19","-15","-15","484","531","394","474"
"2.800","271","0","0","0","-0","194","0.2270","0","0.1150","278","1","100","8303","5","3","2","19","6","6","15","15","1","0","100","0","0","0","0","1","1","0","0","0","486","511","472","473","278","278","278","279","-0","-0","0","1","-19","-20","-14","-14","486","532","394","474"
"2.850","273","0","0","0","-0","198","0.2330","0","0.1160","278","1","100","8319","5","3","2","19","6","6","16","16","0","0","100","0","0","0","0","1","1","0","0","0","512","528","521","519","278","278","279","279","-1","-0","0","1","-20","-20","-16","-16","484","532","393","474"
"2.900","274","-0","0","-0","-0","202","0.1600","0","0.1100","278","1","100","8284","5","3","2","19","6","6","19","19","0","0","100","0","0","0","0","1","1","0","0","0","522","536","567","581","278","278","279","279","-1","-0","0","1","-21","-21","-18","-18","484","533","394","474"
